USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
NJ,34030,General Assembly District 30,333534493,16463321,128.778,6.357,40.153505,-74.157383
NJ,34031,General Assembly District 31,45479745,29828888,17.56,11.517,40.690844,-74.082249
NJ,34032,General Assembly District 32,62476408,11881704,24.122,4.588,40.776135,-74.069893
NJ,34033,General Assembly District 33,16376118,4105175,6.323,1.585,40.749941,-74.036268
NJ,34034,General Assembly District 34,61251605,428612,23.649,0.165,40.759233,-74.253621
NJ,34035,General Assembly District 35,47424183,1362323,18.311,0.526,40.920247,-74.157155
NJ,34036,General Assembly District 36,85392267,5338597,32.97,2.061,40.826145,-74.075588
NJ,34037,General Assembly District 37,100105163,14453748,38.651,5.581,40.911477,-73.971199
NJ,34038,General Assembly District 38,103078147,1463459,39.799,0.565,40.930291,-74.083334
NJ,34039,General Assembly District 39,345771825,20451168,133.503,7.896,41.047806,-74.159175
NJ,34040,General Assembly District 40,206147461,8069948,79.594,3.116,40.966726,-74.21291
NM,35001,State House District 1,919098305,1492804,354.866,0.576,36.896735,-108.267543
NM,35002,State House District 2,115314018,1366918,44.523,0.528,36.723583,-108.107351
NM,35003,State House District 3,2391127825,36282600,923.22,14.009,36.757638,-107.802918
NM,35004,State House District 4,2489270479,6343856,961.113,2.449,36.78399,-108.716747
NM,35005,State House District 5,7494273767,7035673,2893.555,2.716,36.044072,-108.44874
NM,35006,State House District 6,10006396427,5148962,3863.491,1.988,35.037618,-108.476951
NM,35007,State House District 7,261723865,171190,101.052,0.066,34.750776,-106.639803
NM,35008,State House District 8,182980189,905474,70.649,0.35,34.789868,-106.770492
NM,35009,State House District 9,3405159792,5020507,1314.74,1.938,36.016311,-108.88166
NM,35010,State House District 10,143389556,2966448,55.363,1.145,35.022686,-106.751859
NM,35011,State House District 11,25129175,913336,9.702,0.353,35.104994,-106.66027
NM,35012,State House District 12,23370274,592406,9.023,0.229,35.034662,-106.704503
NM,35013,State House District 13,11218943,1508,4.332,0.001,35.050614,-106.741921
NM,35014,State House District 14,22090025,1029268,8.529,0.397,35.064589,-106.684684
NM,35015,State House District 15,48040962,1723405,18.549,0.665,35.180713,-106.617557
NM,35016,State House District 16,18811405,945900,7.263,0.365,35.119937,-106.70301
NM,35017,State House District 17,35005946,228589,13.516,0.088,35.146852,-106.624239
NM,35018,State House District 18,19642041,70730,7.584,0.027,35.090246,-106.619624
NM,35019,State House District 19,13185811,5225,5.091,0.002,35.073931,-106.584435
NM,35020,State House District 20,46958567,492853,18.131,0.19,35.086399,-106.459957
NM,35021,State House District 21,11737325,52540,4.532,0.02,35.075461,-106.535271
NM,35022,State House District 22,1172502925,502970,452.706,0.194,35.190464,-106.334288
NM,35023,State House District 23,41366226,1042989,15.972,0.403,35.218259,-106.639431
NM,35024,State House District 24,13966771,6324,5.393,0.002,35.107459,-106.530872
NM,35025,State House District 25,15988746,8936,6.173,0.003,35.108227,-106.582539
NM,35026,State House District 26,205624344,317819,79.392,0.123,35.029873,-106.835135
NM,35027,State House District 27,16478335,103074,6.362,0.04,35.152268,-106.550268
NM,35028,State House District 28,45755442,34698,17.666,0.013,35.123496,-106.458392
NM,35029,State House District 29,369995101,1526858,142.856,0.59,35.152421,-106.826466
NM,35030,State House District 30,13185068,301,5.091,0.,35.128139,-106.557421
NM,35031,State House District 31,88620554,273682,34.217,0.106,35.182409,-106.492597
NM,35032,State House District 32,17300156092,24194438,6679.628,9.342,32.032528,-108.246185
NM,35033,State House District 33,58678107,234378,22.656,0.09,32.263464,-106.782461
NM,35034,State House District 34,2788204886,1938555,1076.532,0.748,31.977307,-106.970608
NM,35035,State House District 35,27098687,0,10.463,0.,32.342393,-106.779775
NM,35036,State House District 36,1153600724,3352082,445.408,1.294,32.609888,-106.93974
NM,35037,State House District 37,63733129,56931,24.607,0.022,32.342712,-106.728381
NM,35038,State House District 38,16930503882,157781119,6536.904,60.92,32.81249,-109.047417
NM,35039,State House District 39,5545269564,8258542,2141.041,3.189,32.63682,-107.481702
NM,35040,State House District 40,13713436236,39681889,5294.788,15.321,36.202023,-104.938318
NM,35041,State House District 41,10346630092,59350890,3994.856,22.916,36.545475,-106.282319
NM,35042,State House District 42,3567440164,3366743,1377.396,1.3,36.54782,-105.515923
NM,35043,State House District 43,5149554145,9733899,1988.254,3.758,36.031008,-106.714688
NM,35044,State House District 44,57488887,336328,22.197,0.13,35.284271,-106.619419
NM,35045,State House District 45,41922359,0,16.186,0.,35.617921,-106.036074
NM,35046,State House District 46,1232372559,1328609,475.822,0.513,35.854853,-105.974136
NM,35047,State House District 47,1123251274,542251,433.69,0.209,35.563689,-105.988701
NM,35048,State House District 48,26753918,52685,10.33,0.02,35.656002,-105.973299
NM,35049,State House District 49,35311659624,19820368,13633.909,7.653,33.971466,-107.662084
NM,35050,State House District 50,4615614713,1258684,1782.099,0.486,34.863237,-106.210881
NM,35051,State House District 51,245874850,54623,94.933,0.021,32.918437,-106.00131
NM,35052,State House District 52,352363950,783184,136.048,0.302,32.184977,-106.639378
NM,35053,State House District 53,6300051156,19158894,2432.463,7.397,32.5821,-106.387507
NM,35054,State House District 54,19640520598,48336607,7583.248,18.663,32.505592,-105.159656
NM,35055,State House District 55,5218857749,33040550,2015.012,12.757,32.47251,-104.039581
NM,35056,State House District 56,4113100180,2898564,1588.077,1.119,33.189075,-105.81428
NM,35057,State House District 57,573797050,6465,221.544,0.002,35.363572,-106.829499
NM,35058,State House District 58,2151595810,3176618,830.736,1.226,33.189221,-104.534049
NM,35059,State House District 59,15538755604,3546178,5999.547,1.369,33.745093,-105.253517
NM,35060,State House District 60,181266213,29530,69.987,0.011,35.25152,-106.843451
NM,35061,State House District 61,6154832018,2499706,2376.394,0.965,32.446715,-103.428443
NM,35062,State House District 62,570341560,886172,220.21,0.342,32.807395,-103.260215
NM,35063,State House District 63,16766625022,36033326,6473.63,13.913,34.531168,-104.539434
NM,35064,State House District 64,1159977967,2935695,447.87,1.133,34.560751,-103.363248
NM,35065,State House District 65,11823435056,32242694,4565.054,12.449,36.139269,-107.268256
NM,35066,State House District 66,14817275059,22220945,5720.982,8.58,33.540653,-103.678339
NM,35067,State House District 67,30827657048,53780999,11902.625,20.765,35.888624,-103.742707
NM,35068,State House District 68,17358757,219313,6.702,0.085,35.197085,-106.691955
NM,35069,State House District 69,14106241054,15245460,5446.45,5.886,35.230001,-107.5186
NM,35070,State House District 70,14915602449,43784766,5758.947,16.905,35.092033,-105.325855
NY,36001,Assembly District 1,673966974,1256890559,260.22,485.288,40.970012,-72.264719
NY,36002,Assembly District 2,499193458,1254764084,192.74,484.467,41.03631,-72.520832
NY,36003,Assembly District 3,193759360,93930538,74.811,36.267,40.789704,-72.892522
NY,36004,Assembly District 4,120090232,337647448,46.367,130.366,40.9618,-73.050272
NY,36005,Assembly District 5,99833106,975852,38.546,0.377,40.823645,-73.087933
NY,36006,Assembly District 6,56889777,0,21.965,0.,40.776637,-73.227252
NY,36007,Assembly District 7,148066004,414227929,57.169,159.934,40.661622,-73.085315
NY,36008,Assembly District 8,153550575,149430458,59.286,57.695,40.918436,-73.17788
NY,36009,Assembly District 9,92155397,223269591,35.581,86.205,40.626662,-73.37407
NY,36010,Assembly District 10,163800288,7607341,63.244,2.937,40.836946,-73.408737
NY,36011,Assembly District 11,68969254,3183372,26.629,1.229,40.710372,-73.386008
NY,36012,Assembly District 12,121296994,103876216,46.833,40.107,40.89703,-73.342905
NY,36013,Assembly District 13,101360551,140418846,39.136,54.216,40.808428,-73.628714
NY,36014,Assembly District 14,76921961,85191311,29.7,32.893,40.618983,-73.54605
NY,36015,Assembly District 15,142459813,1988477,55.004,0.768,40.819957,-73.535634
NY,36016,Assembly District 16,91305439,39678091,35.253,15.32,40.816592,-73.700484
NY,36017,Assembly District 17,48098747,317128,18.571,0.122,40.714883,-73.504151
NY,36018,Assembly District 18,34572297,1522565,13.348,0.588,40.683146,-73.600512
NY,36019,Assembly District 19,75816300,170312,29.273,0.066,40.763482,-73.630168
NY,36020,Assembly District 20,62190681,104564851,24.012,40.373,40.585024,-73.674035
NY,36021,Assembly District 21,41094690,2417288,15.867,0.933,40.658126,-73.634486
NY,36022,Assembly District 22,33185443,216109,12.813,0.083,40.688784,-73.704178
NY,36023,Assembly District 23,30428395,147072726,11.748,56.785,40.565271,-73.872676
NY,36024,Assembly District 24,17457714,0,6.74,0.,40.723096,-73.772788
NY,36025,Assembly District 25,19725240,53592,7.616,0.021,40.741987,-73.786707
NY,36026,Assembly District 26,24827423,7396533,9.586,2.856,40.77499,-73.771805
NY,36027,Assembly District 27,17838017,6707187,6.887,2.59,40.751725,-73.837396
NY,36028,Assembly District 28,12513879,0,4.832,0.,40.713576,-73.858591
NY,36029,Assembly District 29,16214047,11837,6.26,0.005,40.685785,-73.756374
NY,36030,Assembly District 30,12263314,0,4.735,0.,40.734096,-73.901262
NY,36031,Assembly District 31,38755789,13212669,14.964,5.101,40.630721,-73.768493
NY,36032,Assembly District 32,12186568,106288,4.705,0.041,40.68489,-73.791749
NY,36033,Assembly District 33,16476224,0,6.362,0.,40.712311,-73.738796
NY,36034,Assembly District 34,5158561,0,1.992,0.,40.75268,-73.887776
NY,36035,Assembly District 35,10287243,2785196,3.972,1.075,40.761415,-73.866859
NY,36036,Assembly District 36,9840382,1440314,3.799,0.556,40.773722,-73.909631
NY,36037,Assembly District 37,13909364,399553,5.37,0.154,40.736282,-73.928145
NY,36038,Assembly District 38,11338387,82983,4.378,0.032,40.685689,-73.850098
NY,36039,Assembly District 39,3955704,0,1.527,0.,40.744551,-73.874178
